StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK500180,HDFC Bank,HDFCBANK,897735.0,"HDFC Bank plans to challenge NCLT's order granting Subhash Chandra a 99.97% debt haircut.
The haircut reduces Rs 22,006.57 crore claims to Rs 6.25 crore, sparking concerns on fairness and transparency.","HDFC Bank plans to challenge NCLT's order granting Subhash Chandra a 99.97% debt haircut.
The haircut reduces Rs 22,006.57 crore claims to Rs 6.25 crore, sparking concerns on fairness and transparency.",NDTV Profit,2026-08-27T18:03:56,https://www.ndtvprofit.com/business/hdfc-bank-mulls-challenging-nclt-order-granting-subhash-chandra-99-97-debt-haircut-11966500#publisher=newsstand
GSTK500180,HDFC Bank,HDFCBANK,8.807919244878556e+17,HDFC Bank will recover 3.2% of its claim per 25 Aug NCLT order.,HDFC Bank will recover 3.2% of its claim per 25 Aug NCLT order.,ScoutQuest,2026-08-27T18:02:39,https://sqst.in/7Iz9D
GSTK500180,HDFC Bank,HDFCBANK,896841.0,"HDFC Bank plans to challenge an NCLT ruling involving Subhash Chandra.
This signals a potential legal escalation over a high-stakes corporate issue.","HDFC Bank plans to challenge an NCLT ruling involving Subhash Chandra.
This signals a potential legal escalation over a high-stakes corporate issue.",Livesquawk,2026-08-27T15:46:25,
GSTK532174,ICICI Bank,ICICIBANK,898811.0,"ICICI Bank shares fell 1.3% to ₹1,424 after $1B bond issuance and employee stock allotment.
Despite short-term dip, analysts see strong fundamentals supporting ICICI Bank's long-term growth.","ICICI Bank shares fell 1.3% to ₹1,424 after $1B bond issuance and employee stock allotment.
Despite short-term dip, analysts see strong fundamentals supporting ICICI Bank's long-term growth.",The Hindu Business Line,2026-08-28T12:19:54,https://www.thehindubusinessline.com/markets/icici-bank-shares-slide-132-amid-1-billion-bond-issuance-and-employee-stock-allotment/article71399396.ece
GSTK532174,ICICI Bank,ICICIBANK,898742.0,"ICICI Bank's NSE block trade involved 287,264 shares at ₹1,424.20/share.
The trade was valued at approximately ₹40.91 crore.","ICICI Bank's NSE block trade involved 287,264 shares at ₹1,424.20/share.
The trade was valued at approximately ₹40.91 crore.",Livesquawk,2026-08-28T11:59:22,
GSTK532174,ICICI Bank,ICICIBANK,26082415472863.0,"ICICI Bank leads dollar debt sales, issuing bonds 4 times in a month.
Indian banks' dollar debt sales cross $10 billion since RBI's discounted window.","ICICI Bank leads dollar debt sales, issuing bonds 4 times in a month.
Indian banks' dollar debt sales cross $10 billion since RBI's discounted window.",MarketScreener,2026-08-24T12:00:00,https://www.marketscreener.com/news/india-lenders-dollar-debt-sales-top-10-billion-since-rbi-window-icici-bank-beats-peer-to-lead-pac-ce7858dbda8af127
GSTK532174,ICICI Bank,ICICIBANK,26082515683029.0,"ICICI Bank raised $1B via a 5-year bond with HSBC at a 5.41% coupon.
Union Bank raised $600M through dollar bonds, marking ICICI's second bond issuance within a week.","ICICI Bank raised $1B via a 5-year bond with HSBC at a 5.41% coupon.
Union Bank raised $600M through dollar bonds, marking ICICI's second bond issuance within a week.",The Economic Times,2026-08-24T12:00:00,https://m.economictimes.com/markets/bonds/icici-raises-1-billion-union-bank-600-million-through-dollar-bonds/articleshow/133470684.cms
GSTK532174,ICICI Bank,ICICIBANK,888533.0,"Private banking stocks gain momentum; Karnataka Bank up 15% in August, others like DCB Bank, Axis Bank rise 1-9%.
Experts favor selective bets on private lenders like HDFC Bank, ICICI Bank, Axis Bank due to strong credit growth and valuations.","Private banking stocks gain momentum; Karnataka Bank up 15% in August, others like DCB Bank, Axis Bank rise 1-9%.
Experts favor selective bets on private lenders like HDFC Bank, ICICI Bank, Axis Bank due to strong credit growth and valuations.",Livemint,2026-08-22T10:01:03,https://www.livemint.com/market/stock-market-news/private-banking-stocks-witnessing-fresh-momentum-should-you-bet-or-book-profit-11787327701659.html
GSTK532174,ICICI Bank,ICICIBANK,8.786887509262506e+17,"ICICI Bank issued $750M senior unsecured fixed rate notes under $7.5B GMTN program.
Notes rated BBB by S&P, Baa3 by Moody's, listed on global exchanges.","ICICI Bank issued $750M senior unsecured fixed rate notes under $7.5B GMTN program.
Notes rated BBB by S&P, Baa3 by Moody's, listed on global exchanges.",ScoutQuest,2026-08-21T22:45:23,https://sqst.in/Tkn1t
GSTK532174,ICICI Bank,ICICIBANK,887109.0,"ICICI Bank plans to raise $5 billion via overseas debt instruments, leveraging favorable RBI policies and global interest rates.
ICICI reported strong Q1 performance, with 15.95% YoY profit growth and Goldman Sachs' 'Buy' rating at Rs 1,935 target price.","ICICI Bank plans to raise $5 billion via overseas debt instruments, leveraging favorable RBI policies and global interest rates.
ICICI reported strong Q1 performance, with 15.95% YoY profit growth and Goldman Sachs' 'Buy' rating at Rs 1,935 target price.",NDTV Profit,2026-08-21T11:21:02,https://www.ndtvprofit.com/markets/icici-bank-approves-raising-funds-of-up-to-5-billion-via-debt-in-overseas-markets-11939224#publisher=newsstand
GSTK532174,ICICI Bank,ICICIBANK,8.78511440935732e+17,"ICICI Bank's board approved borrowing via bonds, notes, offshore CDs.
Borrowing limit revised to USD 5B for overseas markets; meeting lasted 16 minutes.","ICICI Bank's board approved borrowing via bonds, notes, offshore CDs.
Borrowing limit revised to USD 5B for overseas markets; meeting lasted 16 minutes.",ScoutQuest,2026-08-21T11:00:49,https://sqst.in/2pf8W
GSTK532174,ICICI Bank,ICICIBANK,886627.0,"ICICI Bank's FY2026 profit before tax grew to ₹501.5B, while deposits rose 11.4% y-o-y to ₹6,147.4B.
Net NPA ratio dropped to 0.33%, and a ₹12/share dividend was recommended. Advances grew 15.8% y-o-y to ₹15,538.9B.","ICICI Bank's FY2026 profit before tax grew to ₹501.5B, while deposits rose 11.4% y-o-y to ₹6,147.4B.
Net NPA ratio dropped to 0.33%, and a ₹12/share dividend was recommended. Advances grew 15.8% y-o-y to ₹15,538.9B.",BSE,2026-08-21T10:01:25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f2f4091-c3df-405a-bd8d-eefc1cde0fa2.pdf
GSTK532174,ICICI Bank,ICICIBANK,882682.0,"ICICI Bank shares fell 0.52% to ₹1,404.60 on NSE in early trade, with a 52-week high of ₹1,480.
Despite short-term dips, ICICI Bank shows strong long-term growth with 104% 5-year returns and robust fundamentals.","ICICI Bank shares fell 0.52% to ₹1,404.60 on NSE in early trade, with a 52-week high of ₹1,480.
Despite short-term dips, ICICI Bank shows strong long-term growth with 104% 5-year returns and robust fundamentals.",The Hindu Business Line,2026-08-19T10:53:40,https://www.thehindubusinessline.com/markets/stock-markets/icici-bank-shares-slip-052-in-early-trade-despite-yearly-gains/article71363387.ece
GSTK500112,State Bank of India,SBIN,898901.0,"SBI held virtual investor interactions on 27.08.2026, sharing publicly available information.
Participants included major firms like Bajaj Finserv, Morgan Stanley, BlackRock, and Tata Mutual Fund.","SBI held virtual investor interactions on 27.08.2026, sharing publicly available information.
Participants included major firms like Bajaj Finserv, Morgan Stanley, BlackRock, and Tata Mutual Fund.",BSE,2026-08-28T13:28:15,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c496507-9427-4c3f-b7cb-143646d770e9.pdf
GSTK500112,State Bank of India,SBIN,898337.0,"SBI Chairman aims to sustain 3% NIM for FY27, focusing on profitability.
The bank emphasizes medium-term strategies to maintain consistent financial performance.","SBI Chairman aims to sustain 3% NIM for FY27, focusing on profitability.
The bank emphasizes medium-term strategies to maintain consistent financial performance.",Livesquawk,2026-08-28T09:00:31,
GSTK500112,State Bank of India,SBIN,26082818409822.0,"SBI's corporate loan pipeline is estimated at Rs 5 lakh crore, reflecting strong investment plans.
Investments span renewables, battery storage, and data centres, per SBI Chairman CS Setty.","SBI's corporate loan pipeline is estimated at Rs 5 lakh crore, reflecting strong investment plans.
Investments span renewables, battery storage, and data centres, per SBI Chairman CS Setty.",The Economic Times,2026-08-28T06:32:56,https://economictimes.indiatimes.com/industry/banking/finance/banking/sbi-sees-corporate-loan-pipeline-at-rs-5-lakh-crore-cs-setty-sbi-chairman/articleshow/133577594.cms
GSTK500112,State Bank of India,SBIN,897631.0,"SBI disclosed bond record dates under SEBI LODR Regulation 60(2) for interest, redemption.
Details include ₹6,000 Cr AT1 bonds at 7.72% due 18 Oct 2026 with other series.","SBI disclosed bond record dates under SEBI LODR Regulation 60(2) for interest, redemption.
Details include ₹6,000 Cr AT1 bonds at 7.72% due 18 Oct 2026 with other series.",BSE,2026-08-27T19:01:53,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1fb6efc-6bd7-45e4-9fc1-eb9e575b9287.pdf
GSTK500112,State Bank of India,SBIN,894007.0,"PSU bank stocks, including SBI, PNB, Canara Bank, rose 1-6% on Aug 26, driven by healthy Q1FY27 results.
Factors like strong asset quality, softer bond yields, and sector rotation fueled a 4% rise in Nifty PSU Bank index.","PSU bank stocks, including SBI, PNB, Canara Bank, rose 1-6% on Aug 26, driven by healthy Q1FY27 results.
Factors like strong asset quality, softer bond yields, and sector rotation fueled a 4% rise in Nifty PSU Bank index.",Livemint,2026-08-26T11:00:32,https://www.livemint.com/market/stock-market-news/sbi-pnb-to-bank-of-maharashtra-psu-bank-stocks-rise-up-to-4-whats-driving-the-rally-do-you-own-any-of-these-11787720628727.html
GSTK500112,State Bank of India,SBIN,26082516115087.0,"SBI aims to raise $10B from NRIs and foreign investors as RBI swap window ends.
SBI Chairman C S Setty expressed confidence in achieving this target by month-end.","SBI aims to raise $10B from NRIs and foreign investors as RBI swap window ends.
SBI Chairman C S Setty expressed confidence in achieving this target by month-end.",Business Standard,2026-08-25T14:42:28,https://www.business-standard.com/finance/news/sbi-eyes-10-bn-from-nris-foreign-investors-as-rbi-swap-window-nears-end-126082500656_1.html
GSTK500112,State Bank of India,SBIN,889969.0,"State Bank of India saw an NSE block trade of 1,044,970 shares worth Rs. 108.04 crore.
The shares were traded at approximately Rs. 1,033.90 per share.","State Bank of India saw an NSE block trade of 1,044,970 shares worth Rs. 108.04 crore.
The shares were traded at approximately Rs. 1,033.90 per share.",Livesquawk,2026-08-24T12:53:52,
GSTK500112,State Bank of India,SBIN,26082415026233.0,"Vodafone Idea nearing SBI loan approval for capex funding.
SBI to sanction its loan share for Vodafone Idea's plan.","Vodafone Idea nearing SBI loan approval for capex funding.
SBI to sanction its loan share for Vodafone Idea's plan.",Business Standard,2026-08-23T23:48:50,https://www.business-standard.com/companies/news/vodafone-idea-close-to-securing-loan-from-sbi-but-on-a-condition-126082300819_1.html
GSTK500112,State Bank of India,SBIN,888244.0,"SBI schedules analyst and investor meetings for Aug 27.
Purpose is to discuss updates and outlook.","SBI schedules analyst and investor meetings for Aug 27.
Purpose is to discuss updates and outlook.",Livesquawk,2026-08-21T20:43:40,
GSTK500112,State Bank of India,SBIN,8.78628260661383e+17,"SBI approves allotment of 1,49,200 equity shares at ₹1 face value.
Shares linked to 2008 Rights Issue released after Delhi HC case disposal.","SBI approves allotment of 1,49,200 equity shares at ₹1 face value.
Shares linked to 2008 Rights Issue released after Delhi HC case disposal.",ScoutQuest,2026-08-21T18:45:01,https://sqst.in/I5iiG
GSTK532540,Tata Consultancy Services,TCS,8.810898458464461e+17,"Nifty reaches 24,100; Sensex gains 110 points, led by TCS.
TCS, HCLTech, and Infosys emerge as top gainers in the market.","Nifty reaches 24,100; Sensex gains 110 points, led by TCS.
TCS, HCLTech, and Infosys emerge as top gainers in the market.",ScoutQuest,2026-08-28T13:46:29,https://sqst.in/4ce23
GSTK532540,Tata Consultancy Services,TCS,898702.0,"TCS shares rose 3.9% intraday to Rs 2,335; short covering in F&O contracts drove the rally.
Analysts project a modest upside of 4.4%, reflecting cautious outlook amid IT sector challenges.","TCS shares rose 3.9% intraday to Rs 2,335; short covering in F&O contracts drove the rally.
Analysts project a modest upside of 4.4%, reflecting cautious outlook amid IT sector challenges.",NDTV Profit,2026-08-28T09:59:44,https://www.ndtvprofit.com/markets/tcs-shares-rise-4-f-o-data-shows-short-covering-in-near-term-contracts-11969656#publisher=newsstand
GSTK532540,Tata Consultancy Services,TCS,8.808825843142899e+17,"TCS cuts variable pay for mid-senior staff to 60-70% in Q1.
Margins shrink as TCS invests in AI, per Moneycontrol report.","TCS cuts variable pay for mid-senior staff to 60-70% in Q1.
Margins shrink as TCS invests in AI, per Moneycontrol report.",ScoutQuest,2026-08-28T00:02:54,https://sqst.in/RwEFe
GSTK532540,Tata Consultancy Services,TCS,894699.0,TCS to hold analyst/investor meeting on September 1 at 5:30 PM.,TCS to hold analyst/investor meeting on September 1 at 5:30 PM.,Livesquawk,2026-08-26T16:00:05,
GSTK532540,Tata Consultancy Services,TCS,894611.0,"TCS announces analyst/investor meet for September 2026 under SEBI's Regulation 30.
First virtual IT call with BofA India scheduled on September 1, 2026 at 5:30 PM.","TCS announces analyst/investor meet for September 2026 under SEBI's Regulation 30.
First virtual IT call with BofA India scheduled on September 1, 2026 at 5:30 PM.",BSE,2026-08-26T15:31:18,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fba787ff-ac07-4ea5-8f83-4f71d1b50e43.pdf
GSTK532540,Tata Consultancy Services,TCS,892044.0,"FACT gains 10% after govt focus on $1T chemicals sector; Paradeep Phosphates up 6% on similar remarks.
Hindustan Copper falls 5% on govt stake sale; TCS to acquire Porsche's IT arm for €320M in AI partnership.","FACT gains 10% after govt focus on $1T chemicals sector; Paradeep Phosphates up 6% on similar remarks.
Hindustan Copper falls 5% on govt stake sale; TCS to acquire Porsche's IT arm for €320M in AI partnership.",CNBC TV 18,2026-08-25T10:25:50,https://www.cnbctv18.com/market/nifty-500-top-gainers-losers-market-open-fact-paradeep-phosphates-hindustan-copper-iifl-share-price-19976225.htm
GSTK532540,Tata Consultancy Services,TCS,8.799385025075402e+17,TCS shares declined 0.24% after announcing the Porsche deal.,TCS shares declined 0.24% after announcing the Porsche deal.,ScoutQuest,2026-08-25T09:31:27,https://sqst.in/shareMessage?msgId=879938502507540228
GSTK532540,Tata Consultancy Services,TCS,8.799337376230039e+17,"TCS secures a ₹3,574 crore deal with MHP, signaling strong growth potential.
Europe emerges as a significant growth driver for TCS's business expansion.","TCS secures a ₹3,574 crore deal with MHP, signaling strong growth potential.
Europe emerges as a significant growth driver for TCS's business expansion.",ScoutQuest,2026-08-25T09:12:31,https://sqst.in/QXwUt
GSTK532540,Tata Consultancy Services,TCS,891631.0,"Kotak rates TCS 'Add' with target Rs 2,450; €320mn MHP deal may unlock €1.25bn Porsche contract.
AI opportunity seen; risks include German auto exposure, client concentration, Volkswagen continuity.","Kotak rates TCS 'Add' with target Rs 2,450; €320mn MHP deal may unlock €1.25bn Porsche contract.
AI opportunity seen; risks include German auto exposure, client concentration, Volkswagen continuity.",Livesquawk,2026-08-25T08:57:42,
