StockID,NewsID,Title,Summary,Source,PubDate,URL
GSTK500325,857086,"Retail investors invested Rs 17,914 crore in Infosys, Reliance, TCS, Wipro, HCL Tech, and ITC despite June quarter declines.
All six stocks saw declines during the period, yet retail investors took a contrarian approach to accumulate shares.","Retail investors invested Rs 17,914 crore in Infosys, Reliance, TCS, Wipro, HCL Tech, and ITC despite June quarter declines.
All six stocks saw declines during the period, yet retail investors took a contrarian approach to accumulate shares.",The Economic Times,2026-08-11T10:35:00,https://economictimes.indiatimes.com/markets/stocks/news/retail-investors-make-rs-18000-crore-bold-contra-bet-on-6-falling-bluechip-stocks-will-it-pay-off/articleshow/133142033.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst
GSTK500325,852643,"DII equity inflows surpassed Rs 5 trillion for the 3rd straight year in CY26, totaling Rs 19.2 trillion since Aug'23.
Top DII holdings in June'26 include HDFC Bank, ICICI Bank, Reliance Industries, ITC, and SBI, contributing 20% overall.","DII equity inflows surpassed Rs 5 trillion for the 3rd straight year in CY26, totaling Rs 19.2 trillion since Aug'23.
Top DII holdings in June'26 include HDFC Bank, ICICI Bank, Reliance Industries, ITC, and SBI, contributing 20% overall.",Business Standard,2026-08-10T10:02:42,https://www.business-standard.com/markets/news/dii-equity-inflows-top-rs-5-trillion-for-third-straight-calendar-year-126081000202_1.html
GSTK500325,851645,"SBI led gains in top-10 firms, adding ₹63,922.03cr to valuation.
Reliance, TCS, and L&T also posted valuation increases; LIC saw steepest decline.","SBI led gains in top-10 firms, adding ₹63,922.03cr to valuation.
Reliance, TCS, and L&T also posted valuation increases; LIC saw steepest decline.",Business Standard,2026-08-09T10:19:44,https://www.business-standard.com/markets/news/mcap-of-4-of-top-10-most-valued-firms-jumps-1-43-trn-sbi-biggest-winner-126080900106_1.html
GSTK500325,2608084841827,"Adani, Reliance developing world's largest renewable energy projects in Kutch near Pak border.
MHA restricts renewable projects within 1 km of border, mandates security clearance for 50 km zone.","Adani, Reliance developing world's largest renewable energy projects in Kutch near Pak border.
MHA restricts renewable projects within 1 km of border, mandates security clearance for 50 km zone.",Business Today,2026-08-08T12:00:00,https://www.businesstoday.in/latest/corporate/story/adani-reliance-kutch-projects-made-companies-beeline-for-renewable-projects-near-pak-border-548122-2026-08-08
GSTK500325,849447,"Reliance pays up to $25M to charter an oil tanker amid Hormuz crisis.
The strategic move by Reliance indicates resilience and crisis management.","Reliance pays up to $25M to charter an oil tanker amid Hormuz crisis.
The strategic move by Reliance indicates resilience and crisis management.",ET NOW,2026-08-07T19:48:14,https://www.etnownews.com/companies/reliance-pays-up-to-25-million-to-charter-oil-tanker-amid-hormuz-crisis-heres-why-it-still-makes-sense-explained-article-155367136
GSTK500325,873482192726666496,"SC allows Delhi HC to proceed with hearing on $2.31B govt claim against Reliance.
The dispute concerns offshore oilfields involving Reliance.","SC allows Delhi HC to proceed with hearing on $2.31B govt claim against Reliance.
The dispute concerns offshore oilfields involving Reliance.",ScoutQuest,2026-08-07T13:56:23,https://sqst.in/zFvG0
GSTK500325,873447403944550656,Reliance shares rebounded over 1% from their intraday low.,Reliance shares rebounded over 1% from their intraday low.,ScoutQuest,2026-08-07T11:38:08,https://sqst.in/shareMessage?msgId=873447403944550704
GSTK500180,872969,"HDFC Bank allotted 17,29,212 equity shares under its ESOS to employees.
Paid-up share capital increased from 15,40,93,91,686 to 15,41,11,20,898 shares of Re. 1 each.","HDFC Bank allotted 17,29,212 equity shares under its ESOS to employees.
Paid-up share capital increased from 15,40,93,91,686 to 15,41,11,20,898 shares of Re. 1 each.",BSE,2026-08-14T14:10:20,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=87f9945a-1c9a-4669-92ea-8460d9c4558d.pdf
GSTK500180,862999,"Sensex fell 605.3 points to 77,548.96, Nifty 50 dropped 186.6 to 24,284.5, led by IT stock selloff.
TCS, HDFC Bank, Infosys, Reliance fell; Nifty IT dropped 2%; PSU Bank, Metal indices gained slightly.","Sensex fell 605.3 points to 77,548.96, Nifty 50 dropped 186.6 to 24,284.5, led by IT stock selloff.
TCS, HDFC Bank, Infosys, Reliance fell; Nifty IT dropped 2%; PSU Bank, Metal indices gained slightly.",NDTV Profit,2026-08-12T13:27:12,https://www.ndtvprofit.com/markets/stock-market-crash-sensex-tanks-over-600-points-nifty-50-slips-below-24-300-five-key-reasons-explained-11898802#publisher=newsstand
GSTK500180,857677,HDFC Bank shares hit a 2-year low; FPI holding declines for 5th quarter.,HDFC Bank shares hit a 2-year low; FPI holding declines for 5th quarter.,Zee Business,2026-08-11T13:08:56,https://t.co/JXLT2dWI8B
GSTK500180,2608116407220,"HDFC Bank and other private lenders plan to raise $3B via dollar bonds or loans.
They aim to leverage RBI's facility to lower hedging costs for overseas borrowings.","HDFC Bank and other private lenders plan to raise $3B via dollar bonds or loans.
They aim to leverage RBI's facility to lower hedging costs for overseas borrowings.",The Hindu BusinessLine,2026-08-11T12:47:22,https://www.thehindubusinessline.com/money-and-banking/hdfc-leads-indian-private-banks-push-to-raise-billions-overseas/article71331311.ece
GSTK500180,874856690553907840,"HDFC Bank's price holds an ascending trendline, hinting at a rebound.
RSI near oversold and EMA confluence suggest potential bullish resumption.","HDFC Bank's price holds an ascending trendline, hinting at a rebound.
RSI near oversold and EMA confluence suggest potential bullish resumption.",ScoutQuest,2026-08-11T08:58:09,https://sqst.in/shareMessage?msgId=874856690553907832
GSTK500180,852676,"Jefferies reshuffles India portfolio, removing HDFC Bank and PolicyBazaar.
MCX, Lenskart, and Bajaj Finance are added to the portfolio.","Jefferies reshuffles India portfolio, removing HDFC Bank and PolicyBazaar.
MCX, Lenskart, and Bajaj Finance are added to the portfolio.",Financial Express,2026-08-10T10:09:38,https://t.co/IEvl6xaYW3
GSTK500180,852643,"DII equity inflows surpassed Rs 5 trillion for the 3rd straight year in CY26, totaling Rs 19.2 trillion since Aug'23.
Top DII holdings in June'26 include HDFC Bank, ICICI Bank, Reliance Industries, ITC, and SBI, contributing 20% overall.","DII equity inflows surpassed Rs 5 trillion for the 3rd straight year in CY26, totaling Rs 19.2 trillion since Aug'23.
Top DII holdings in June'26 include HDFC Bank, ICICI Bank, Reliance Industries, ITC, and SBI, contributing 20% overall.",Business Standard,2026-08-10T10:02:42,https://www.business-standard.com/markets/news/dii-equity-inflows-top-rs-5-trillion-for-third-straight-calendar-year-126081000202_1.html
GSTK500180,2608084689456,"SBI outpaced HDFC Bank in Q1FY27 loan growth, rising 18.9% to Rs 49.9 lakh crore vs HDFC's 15.6% to Rs 30.37 lakh crore.
SBI's NIM was steady at 3%, while HDFC Bank's dipped to 3.4%; SBI's net profit grew 10.2% y-o-y, HDFC's rose 5%.","SBI outpaced HDFC Bank in Q1FY27 loan growth, rising 18.9% to Rs 49.9 lakh crore vs HDFC's 15.6% to Rs 30.37 lakh crore.
SBI's NIM was steady at 3%, while HDFC Bank's dipped to 3.4%; SBI's net profit grew 10.2% y-o-y, HDFC's rose 5%.",Financial Express,2026-08-08T05:30:00,https://www.financialexpress.com/market/stock-insights/hdfc-bank-vs-sbi-the-king-is-still-standing-but-the-challenger-is-closing-in/4313212/
GSTK500180,847448,"HDFC Bank shares fell 25.9% YTD, market cap declined by ₹3.9T to ₹11.3T.
Post-merger woes, NIM pressure, and governance issues weigh on stock performance.","HDFC Bank shares fell 25.9% YTD, market cap declined by ₹3.9T to ₹11.3T.
Post-merger woes, NIM pressure, and governance issues weigh on stock performance.",Business Standard,2026-08-07T14:25:25,https://www.business-standard.com/markets/news/3-reasons-why-hdfc-bank-has-not-made-money-for-investors-in-2026-so-far-126080700972_1.html
GSTK500180,846280,"Jefferies' Chris Wood exits HDFC Bank and PB Fintech shares.
Funds redirected to purchase two new stocks, details undisclosed.","Jefferies' Chris Wood exits HDFC Bank and PB Fintech shares.
Funds redirected to purchase two new stocks, details undisclosed.",The Economic Times,2026-08-07T11:38:48,https://economictimes.indiatimes.com/markets/stocks/news/jefferies-chris-wood-sells-hdfc-bank-pb-fintech-shares-to-buy-2-new-stocks/articleshow/133023668.cms
GSTK500114,874026,"Titan Company Ltd schedules an analyst/investor meet on 20-Aug-26 with ICICI Lombard.
No price-sensitive information or forward-looking statements will be discussed in the meeting.","Titan Company Ltd schedules an analyst/investor meet on 20-Aug-26 with ICICI Lombard.
No price-sensitive information or forward-looking statements will be discussed in the meeting.",BSE,2026-08-14T16:36:25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ecca265-4979-49de-bba2-0c33f593a083.pdf
GSTK500114,854726,"Markets flatlined Monday; Nifty gained 0.05%, Sensex rose 0.06%, amid crude price pressures.
PSU Banks fell sharply; SBI biggest Nifty loser. Titan, Tata Consumer led gains; gold held firm.","Markets flatlined Monday; Nifty gained 0.05%, Sensex rose 0.06%, amid crude price pressures.
PSU Banks fell sharply; SBI biggest Nifty loser. Titan, Tata Consumer led gains; gold held firm.",The Hindu Business Line,2026-08-10T17:19:21,https://www.thehindubusinessline.com/markets/benchmarks-flatline-for-third-day-as-crude-keeps-bulls-at-bay/article71328131.ece
GSTK500114,854021,"Titan's shares shine amid questions on FY30 growth guidance and jewelry business revenue.
The stock's performance is analyzed alongside its results and future outlook.","Titan's shares shine amid questions on FY30 growth guidance and jewelry business revenue.
The stock's performance is analyzed alongside its results and future outlook.",Zee Business,2026-08-10T15:03:33,https://x.com/ZeeBusiness/status/2086747770392838202
GSTK500114,874562139616370816,"Titan Q1 results show strong performance, boosting midcap sentiment.","Titan Q1 results show strong performance, boosting midcap sentiment.",ScoutQuest,2026-08-10T13:27:42,https://sqst.in/pbX1Z
GSTK500114,853620,"Titan's diamond jewellery growth matched gold jewellery at 34-35% in Q1, driven by lower carat diamond sales.
Jewellery margins beat expectations due to customs duty cuts; Festival of Diamonds may sustain growth in Q2.","Titan's diamond jewellery growth matched gold jewellery at 34-35% in Q1, driven by lower carat diamond sales.
Jewellery margins beat expectations due to customs duty cuts; Festival of Diamonds may sustain growth in Q2.",NDTV Profit,2026-08-10T13:10:01,https://www.ndtvprofit.com/economy/titans-diamond-jewellery-growth-catches-up-with-gold-for-first-time-in-quarters-cfo-11888649#publisher=newsstand
GSTK500114,853626,"ICICI Securities reviews Q1 FY27 for Titan, Hindalco, Fortis, Blue Star, Ramco.
Differentiated ratings provided; full analysis behind paywall.","ICICI Securities reviews Q1 FY27 for Titan, Hindalco, Fortis, Blue Star, Ramco.
Differentiated ratings provided; full analysis behind paywall.",NDTV Profit,2026-08-10T12:33:44,https://www.ndtvprofit.com/markets/titan-fortis-healthcare-hindalco-blue-star-ramco-cements-buy-add-or-hold-heres-icici-securities-take-11888722#publisher=newsstand
GSTK500114,852945,"Titan hits new high, Sky Gold up 14% driven by healthy Q1 earnings; Titan rose 3% to ₹5,081.35, Sky Gold jumped 148% YoY.
Sky Gold's Q1FY27 PAT surged 141% YoY to ₹104.9cr; Titan focuses on buyer growth amid volatile gold prices while Motilal Oswal maintains 'BUY' rating.","Titan hits new high, Sky Gold up 14% driven by healthy Q1 earnings; Titan rose 3% to ₹5,081.35, Sky Gold jumped 148% YoY.
Sky Gold's Q1FY27 PAT surged 141% YoY to ₹104.9cr; Titan focuses on buyer growth amid volatile gold prices while Motilal Oswal maintains 'BUY' rating.",Business Standard,2026-08-10T11:17:00,https://www.business-standard.com/markets/news/jewellery-stocks-in-focus-titan-hits-new-high-sky-gold-up-14-here-s-why-126081000374_1.html
GSTK500114,874525030151022720,"Titan reports a strong Q1FY27, highlighting robust performance.
Margin improvement in H2FY27 depends on product mix, says the company.","Titan reports a strong Q1FY27, highlighting robust performance.
Margin improvement in H2FY27 depends on product mix, says the company.",ScoutQuest,2026-08-10T11:00:15,https://sqst.in/u5Oj7
GSTK500114,874519141356596736,"Titan CFO Ashok Sonthalia clarifies a ₹400 crore one-off in Q1 results.
The impact of the one-off on Titan's margins was also discussed.","Titan CFO Ashok Sonthalia clarifies a ₹400 crore one-off in Q1 results.
The impact of the one-off on Titan's margins was also discussed.",ScoutQuest,2026-08-10T10:36:51,https://sqst.in/fsWPM
GSTK500114,874516795801135872,"Titan hits a 10-year high; analysts suggest a target of ₹5,250.
Investors advised to consider buying on dips or waiting for better entry points.","Titan hits a 10-year high; analysts suggest a target of ₹5,250.
Investors advised to consider buying on dips or waiting for better entry points.",ScoutQuest,2026-08-10T10:27:31,https://sqst.in/oUALY
GSTK500034,860386,"Bajaj Finance Ltd announces resignation of Amit Raghuvanshi, President-Cars, Two-Wheeler & Sales Finance.
His resignation is effective from 11 August 2026, ending an 18-year tenure with the company.","Bajaj Finance Ltd announces resignation of Amit Raghuvanshi, President-Cars, Two-Wheeler & Sales Finance.
His resignation is effective from 11 August 2026, ending an 18-year tenure with the company.",BSE,2026-08-11T20:07:24,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d12cd10-9500-41f0-a276-197a58832c11.pdf
GSTK500034,874555560510809088,"Bajaj Finance allotted 1,11,500 secured NCDs at Rs. 1L each, totaling Rs. 1,115 crore.
The NCDs have a 3.25-year tenure, 7.78% p.a. interest, and 1x book debt security cover.","Bajaj Finance allotted 1,11,500 secured NCDs at Rs. 1L each, totaling Rs. 1,115 crore.
The NCDs have a 3.25-year tenure, 7.78% p.a. interest, and 1x book debt security cover.",ScoutQuest,2026-08-10T13:01:34,https://sqst.in/817l0
GSTK500034,852676,"Jefferies reshuffles India portfolio, removing HDFC Bank and PolicyBazaar.
MCX, Lenskart, and Bajaj Finance are added to the portfolio.","Jefferies reshuffles India portfolio, removing HDFC Bank and PolicyBazaar.
MCX, Lenskart, and Bajaj Finance are added to the portfolio.",Financial Express,2026-08-10T10:09:38,https://t.co/IEvl6xaYW3
GSTK500034,849931,"Bajaj Finance surged 8.3% post Q1FY27 results, reporting 29% YoY profit growth to ₹5,345.5 crore, hitting ₹1,151.5 highs.
Brokerages like Motilal Oswal, CLSA, HSBC upgraded ratings; Bernstein cautious citing valuation concerns despite strong performance.","Bajaj Finance surged 8.3% post Q1FY27 results, reporting 29% YoY profit growth to ₹5,345.5 crore, hitting ₹1,151.5 highs.
Brokerages like Motilal Oswal, CLSA, HSBC upgraded ratings; Bernstein cautious citing valuation concerns despite strong performance.",The Hindu Business Line,2026-08-08T01:29:25,https://www.thehindubusinessline.com/markets/stock-markets/bajaj-finance-shares-hit-fresh-52-week-high-after-q1-results-brokerages-turn-bullish/article71288998.ece
GSTK500034,873533571935373824,"Bajaj Finance sees stock decline amid significant market movements.
Auto stocks surge, while SBI delivers unexpected performance in the market.","Bajaj Finance sees stock decline amid significant market movements.
Auto stocks surge, while SBI delivers unexpected performance in the market.",ScoutQuest,2026-08-07T17:20:33,https://sqst.in/5NGYb
GSTK500034,848918,"RBI draft to restrict NBFC revolving credit hit Sensex (-456 pts) & Nifty (-0.27%). Bajaj Finance dropped 6% on flexi-loan curbs.
SBI (+4%), Motherson Sumi (+8.7%), and Hindalco (+3%) gains offset losses; PSU Banks and Defence rose 5% & 4% weekly.","RBI draft to restrict NBFC revolving credit hit Sensex (-456 pts) & Nifty (-0.27%). Bajaj Finance dropped 6% on flexi-loan curbs.
SBI (+4%), Motherson Sumi (+8.7%), and Hindalco (+3%) gains offset losses; PSU Banks and Defence rose 5% & 4% weekly.",The Hindu Business Line,2026-08-07T17:05:52,https://www.thehindubusinessline.com/markets/rbis-draft-nbfc-lending-norms-drag-sensex-nifty-despite-strong-q1-earnings/article71317374.ece
GSTK500034,847350,"Bajaj Finance sees major drop, analysts highlight stricter revolving credit norms.
Bernstein, IIFL provide analysis on RBI's revolving credit regulations.","Bajaj Finance sees major drop, analysts highlight stricter revolving credit norms.
Bernstein, IIFL provide analysis on RBI's revolving credit regulations.",CNBC-AWAAZ,2026-08-07T15:03:57,https://x.com/CNBC_Awaaz/status/2085660708956668125
GSTK500034,847193,Bajaj Finance sees a significant drop; reasons discussed by analysts.,Bajaj Finance sees a significant drop; reasons discussed by analysts.,CNBC-AWAAZ,2026-08-07T14:33:44,https://x.com/CNBC_Awaaz/status/2085653105388200002
GSTK500034,848021,"RBI proposes restricting NBFCs from offering revolving credit lines, impacting growth and profitability.
Bajaj Finance (15% exposure), Tata Capital (high single digits), and Chola (<1%) face varying impacts.","RBI proposes restricting NBFCs from offering revolving credit lines, impacting growth and profitability.
Bajaj Finance (15% exposure), Tata Capital (high single digits), and Chola (<1%) face varying impacts.",NDTV Profit,2026-08-07T13:50:53,https://www.ndtvprofit.com/markets/tata-capital-chola-bajaj-finance-in-focus-as-rbi-moves-to-restrict-revolving-credit-11877893#publisher=newsstand
GSTK500034,846569,"Nifty drops 90 points at noon; Bajaj Finance plunges 5%.
IT stocks remain resilient despite broader market weakness.","Nifty drops 90 points at noon; Bajaj Finance plunges 5%.
IT stocks remain resilient despite broader market weakness.",The Hindu Business Line,2026-08-07T12:54:45,https://www.thehindubusinessline.com/markets/stock-markets/nifty-slides-90-points-at-noon-bajaj-finance-tanks-5-it-stocks-hold-firm/article71316631.ece
GSTK524715,858503,"HC directs Sun Pharma arm to seek court approval before launching semaglutide tablet.
Novo Nordisk's semaglutide referenced; legal oversight emphasized in launch process.","HC directs Sun Pharma arm to seek court approval before launching semaglutide tablet.
Novo Nordisk's semaglutide referenced; legal oversight emphasized in launch process.",ET NOW,2026-08-11T15:45:24,https://x.com/ETNOWlive/status/2087120693779656971
GSTK524715,2608116076945,"Sun Pharma recalled 11 eyecare products in July after safety concerns.
Specialists flagged bacterial contamination in batches of Predmet eyedrop.","Sun Pharma recalled 11 eyecare products in July after safety concerns.
Specialists flagged bacterial contamination in batches of Predmet eyedrop.",The Economic Times,2026-08-11T02:03:02,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/sun-pharma-recalls-11-eyecare-products-amid-serious-bacterial-contamination-concerns/articleshow/133134589.cms
GSTK524715,2608095221687,"Indian pharma majors like Sun Pharma and Dr. Reddy's see growth driven by domestic branded formulations and emerging markets.
Q1 FY27 shows India and emerging markets cushioned Sun Pharma, Aurobindo Pharma, and Dr. Reddy's from US market slowdown.","Indian pharma majors like Sun Pharma and Dr. Reddy's see growth driven by domestic branded formulations and emerging markets.
Q1 FY27 shows India and emerging markets cushioned Sun Pharma, Aurobindo Pharma, and Dr. Reddy's from US market slowdown.",The Hindu BusinessLine,2026-08-09T15:19:04,https://www.thehindubusinessline.com/news/india-emerging-markets-power-business-of-pharma-majors-amid-us-slowdown/article71324437.ece
GSTK524715,2608095152198,"Trump's tariff plan targets Indian pharma, pressuring generic drugmakers to relocate production to the US.
Imported generic drugs will be duty-free until Aug 2028, with tariffs rising to 100% and 200%. ","Trump's tariff plan targets Indian pharma, pressuring generic drugmakers to relocate production to the US.
Imported generic drugs will be duty-free until Aug 2028, with tariffs rising to 100% and 200%. ",Live Mint,2026-08-09T11:55:06,https://www.livemint.com/industry/indian-pharma-us-tariffs-generic-drugs-trump-nifty-pharma-lupin-dr-reddys-sun-pharma-aurobindo-pharma-11786249255444.html
GSTK524715,2608063262235,"Motilal Oswal issued 7 buy calls spanning finance, tech, and other sectors post-Q1 earnings.
Highlighted stocks include Bajaj Finance, Sun Pharma, GAIL India, and Dixon Technologies.","Motilal Oswal issued 7 buy calls spanning finance, tech, and other sectors post-Q1 earnings.
Highlighted stocks include Bajaj Finance, Sun Pharma, GAIL India, and Dixon Technologies.",The Economic Times,2026-08-06T12:00:00,https://economictimes.indiatimes.com/wealth/invest/motilal-oswals-7-buy-calls-in-finance-tech-and-more-after-q1-earnings/slideshow/132981574.cms
GSTK524715,872687607803233536,"CRISIL reaffirmed Sun Pharma's long-term bank facilities rating as CRISIL AAA.
Rating Watch with Developing Implications status removed after April 2026 announcement.","CRISIL reaffirmed Sun Pharma's long-term bank facilities rating as CRISIL AAA.
Rating Watch with Developing Implications status removed after April 2026 announcement.",ScoutQuest,2026-08-05T09:18:59,https://sqst.in/shareMessage?msgId=872687607803233564
GSTK524715,2608041537866,"Indian pharma firms, including Sun Pharma, Torrent, Cipla, Ajanta, and Lupin, stand to benefit from ₹22,400 Cr patent expiries globally.
Sun Pharma, Torrent, Cipla, Ajanta, and Lupin leverage strong R&D, global reach, and specialty portfolios for growth amid patent cliff.","Indian pharma firms, including Sun Pharma, Torrent, Cipla, Ajanta, and Lupin, stand to benefit from ₹22,400 Cr patent expiries globally.
Sun Pharma, Torrent, Cipla, Ajanta, and Lupin leverage strong R&D, global reach, and specialty portfolios for growth amid patent cliff.",Trade Brains,2026-08-04T04:00:00,https://tradebrains.in/sun-pharmaceuticals-and-4-pharma-stocks-positioned-to-benefit-from-20000-cr-patent-expiry/
GSTK524715,872044682194929152,"Sun Pharma reports strong Q1 earnings and FY27 guidance.
Jayashree Satagopan discusses Sun Pharma's M&A roadmap on ET Now.","Sun Pharma reports strong Q1 earnings and FY27 guidance.
Jayashree Satagopan discusses Sun Pharma's M&A roadmap on ET Now.",ScoutQuest,2026-08-03T14:44:14,https://sqst.in/kVszP
GSTK524715,872014241014434560,"Sun Pharma CFO states it's early to assess Trump's tariff impact; aims high single-digit FY27 revenue growth.
Reports 12.8% global growth in innovative business, notes strong GLP-1 growth with in-house API and formulations.","Sun Pharma CFO states it's early to assess Trump's tariff impact; aims high single-digit FY27 revenue growth.
Reports 12.8% global growth in innovative business, notes strong GLP-1 growth with in-house API and formulations.",ScoutQuest,2026-08-03T12:43:16,https://sqst.in/shareMessage?msgId=872014241014434529
GSTK524715,829831,"Sun Pharma forecasts pricing pressures in upcoming quarters, indicating margin earnings headwinds.
Recovery in prices or volume growth needed to mitigate the adverse impact.","Sun Pharma forecasts pricing pressures in upcoming quarters, indicating margin earnings headwinds.
Recovery in prices or volume growth needed to mitigate the adverse impact.",Livesquawk,2026-08-03T12:08:20,
GSTK532174,2608159548958,"ICICI Bank plans to raise $1.45bn via 4-year loan from BofA-led consortium.
Other participants include CTBC Bank, Mashreq Bank, Mizuho Bank, and UOB.","ICICI Bank plans to raise $1.45bn via 4-year loan from BofA-led consortium.
Other participants include CTBC Bank, Mashreq Bank, Mizuho Bank, and UOB.",The Economic Times,2026-08-15T08:12:36,https://cfo.economictimes.indiatimes.com/news/corporate-finance/icici-bank-seeks-to-raise-1-45-billion-loan-from-a-bofa-led-consortium/133254393
GSTK532174,2608148857379,"ICICI Bank launches a $1.45B syndicated offshore loan to tap overseas debt.
This move leverages a central bank facility that reduces hedging costs.","ICICI Bank launches a $1.45B syndicated offshore loan to tap overseas debt.
This move leverages a central bank facility that reduces hedging costs.",Business Standard,2026-08-14T11:11:32,https://www.business-standard.com/industry/banking/icici-bank-joins-indian-banks-chasing-dollar-loans-as-demand-swells-126081400747_1.html
